"Step","baseline_gpt - train_inner/gnorm","baseline_gpt - train_inner/gnorm__MIN","baseline_gpt - train_inner/gnorm__MAX"
"871","0.568","0.568","0.568"
"872","0.575","0.575","0.575"
"873","0.448","0.448","0.448"
"874","0.547","0.547","0.547"
"875","0.428","0.428","0.428"
"876","0.435","0.435","0.435"
"877","0.595","0.595","0.595"
"878","0.412","0.412","0.412"
"879","0.63","0.63","0.63"
"880","0.447","0.447","0.447"
"881","0.624","0.624","0.624"
"882","0.642","0.642","0.642"
"883","0.497","0.497","0.497"
"884","0.657","0.657","0.657"
"885","0.588","0.588","0.588"
"886","0.485","0.485","0.485"
"887","0.538","0.538","0.538"
"888","0.503","0.503","0.503"
"889","0.469","0.469","0.469"
"890","0.468","0.468","0.468"
"891","0.401","0.401","0.401"
"892","0.471","0.471","0.471"
"893","0.479","0.479","0.479"
"894","0.476","0.476","0.476"
"895","0.457","0.457","0.457"
"896","0.457","0.457","0.457"
"897","0.416","0.416","0.416"
"898","0.467","0.467","0.467"
"899","0.535","0.535","0.535"
"900","0.441","0.441","0.441"
"901","0.433","0.433","0.433"
"902","0.416","0.416","0.416"
"903","0.42","0.42","0.42"
"904","0.552","0.552","0.552"
"905","0.484","0.484","0.484"
"906","0.452","0.452","0.452"
"907","0.525","0.525","0.525"
"908","0.421","0.421","0.421"
"909","0.451","0.451","0.451"
"910","0.401","0.401","0.401"
"911","0.534","0.534","0.534"
"912","0.441","0.441","0.441"
"913","0.602","0.602","0.602"
"914","0.526","0.526","0.526"
"915","0.448","0.448","0.448"
"916","0.463","0.463","0.463"
"917","0.416","0.416","0.416"
"918","0.504","0.504","0.504"
"919","0.426","0.426","0.426"
"920","0.521","0.521","0.521"
"921","0.549","0.549","0.549"
"922","0.524","0.524","0.524"
"923","0.452","0.452","0.452"
"924","0.454","0.454","0.454"
"925","0.477","0.477","0.477"
"926","0.543","0.543","0.543"
"927","0.396","0.396","0.396"
"928","0.621","0.621","0.621"
"929","0.745","0.745","0.745"
"930","0.546","0.546","0.546"
"931","0.514","0.514","0.514"
"932","0.623","0.623","0.623"
"933","0.396","0.396","0.396"
"934","0.578","0.578","0.578"
"935","0.526","0.526","0.526"
"936","0.431","0.431","0.431"
"937","0.575","0.575","0.575"
"938","0.473","0.473","0.473"
"939","0.489","0.489","0.489"
"940","0.487","0.487","0.487"
"941","0.505","0.505","0.505"
"942","0.463","0.463","0.463"
"943","0.488","0.488","0.488"
"944","0.429","0.429","0.429"
"945","0.561","0.561","0.561"
"946","0.511","0.511","0.511"
"947","0.523","0.523","0.523"
"948","0.535","0.535","0.535"
"949","0.706","0.706","0.706"
"950","0.613","0.613","0.613"
"951","0.444","0.444","0.444"
"952","0.501","0.501","0.501"
"953","0.427","0.427","0.427"
"954","0.469","0.469","0.469"
"955","0.469","0.469","0.469"
"956","0.468","0.468","0.468"
"957","0.54","0.54","0.54"
"958","0.654","0.654","0.654"
"959","0.576","0.576","0.576"
"960","0.564","0.564","0.564"
"961","0.56","0.56","0.56"
"962","0.614","0.614","0.614"
"963","0.68","0.68","0.68"
"964","0.486","0.486","0.486"
"965","0.469","0.469","0.469"
"966","0.48","0.48","0.48"
"967","0.522","0.522","0.522"
"968","0.573","0.573","0.573"
"969","0.493","0.493","0.493"
"970","0.48","0.48","0.48"
"971","0.571","0.571","0.571"
"972","0.449","0.449","0.449"
"973","0.567","0.567","0.567"
"974","0.731","0.731","0.731"
"975","0.559","0.559","0.559"
"976","0.477","0.477","0.477"
"977","0.556","0.556","0.556"
"978","0.545","0.545","0.545"
"979","0.685","0.685","0.685"
"980","0.66","0.66","0.66"
"981","0.648","0.648","0.648"
"982","0.555","0.555","0.555"
"983","0.609","0.609","0.609"
"984","0.624","0.624","0.624"
"985","0.586","0.586","0.586"
"986","0.545","0.545","0.545"
"987","0.517","0.517","0.517"
"988","0.531","0.531","0.531"
"989","0.537","0.537","0.537"
"990","0.554","0.554","0.554"
"991","0.581","0.581","0.581"
"992","0.518","0.518","0.518"
"993","0.649","0.649","0.649"
"994","0.509","0.509","0.509"
"995","0.541","0.541","0.541"
"996","0.605","0.605","0.605"
"997","0.469","0.469","0.469"
"998","0.678","0.678","0.678"
"999","0.55","0.55","0.55"
"1000","0.45","0.45","0.45"
"1001","0.554","0.554","0.554"
"1002","0.475","0.475","0.475"
"1003","0.46","0.46","0.46"
"1004","0.44","0.44","0.44"
"1005","0.45","0.45","0.45"
"1006","0.514","0.514","0.514"
"1007","0.385","0.385","0.385"
"1008","0.449","0.449","0.449"
"1009","0.435","0.435","0.435"
"1010","0.443","0.443","0.443"
"1011","0.453","0.453","0.453"
"1012","0.552","0.552","0.552"
"1013","0.583","0.583","0.583"
"1014","0.385","0.385","0.385"
"1015","0.548","0.548","0.548"
"1016","0.599","0.599","0.599"
"1017","0.451","0.451","0.451"
"1018","0.415","0.415","0.415"
"1019","0.52","0.52","0.52"
"1020","0.55","0.55","0.55"
"1021","0.493","0.493","0.493"
"1022","0.497","0.497","0.497"
"1023","0.459","0.459","0.459"
"1024","0.481","0.481","0.481"
"1025","0.57","0.57","0.57"
"1026","0.432","0.432","0.432"
"1027","0.664","0.664","0.664"
"1028","0.516","0.516","0.516"
"1029","0.525","0.525","0.525"
"1030","0.579","0.579","0.579"
"1031","0.693","0.693","0.693"
"1032","0.666","0.666","0.666"
"1033","0.451","0.451","0.451"
"1034","0.612","0.612","0.612"
"1035","0.507","0.507","0.507"
"1036","0.483","0.483","0.483"
"1037","0.481","0.481","0.481"
"1038","0.548","0.548","0.548"
"1039","0.414","0.414","0.414"
"1040","0.498","0.498","0.498"
"1041","0.533","0.533","0.533"
"1042","0.516","0.516","0.516"
"1043","0.475","0.475","0.475"
"1044","0.402","0.402","0.402"
"1045","0.487","0.487","0.487"
"1046","0.63","0.63","0.63"
"1047","0.544","0.544","0.544"
"1048","0.452","0.452","0.452"
"1049","0.418","0.418","0.418"
"1050","0.475","0.475","0.475"
"1051","0.39","0.39","0.39"
"1052","0.399","0.399","0.399"
"1053","0.458","0.458","0.458"
"1055","0.623","0.623","0.623"
"1056","0.402","0.402","0.402"
"1057","0.657","0.657","0.657"
"1058","0.59","0.59","0.59"
"1059","0.527","0.527","0.527"
"1060","0.527","0.527","0.527"
"1061","0.562","0.562","0.562"
"1062","0.499","0.499","0.499"
"1063","0.586","0.586","0.586"
"1064","0.579","0.579","0.579"
"1065","0.457","0.457","0.457"
"1066","0.602","0.602","0.602"
"1067","0.589","0.589","0.589"
"1068","0.468","0.468","0.468"
"1069","0.561","0.561","0.561"
"1070","0.474","0.474","0.474"
"1071","0.545","0.545","0.545"
"1072","0.501","0.501","0.501"
"1073","0.479","0.479","0.479"
"1074","0.544","0.544","0.544"
"1075","0.551","0.551","0.551"
"1076","0.537","0.537","0.537"
"1077","0.504","0.504","0.504"
"1078","0.46","0.46","0.46"
"1079","0.467","0.467","0.467"
"1080","0.498","0.498","0.498"
"1081","0.579","0.579","0.579"
"1082","0.43","0.43","0.43"
"1083","0.684","0.684","0.684"
"1084","1.126","1.126","1.126"
"1085","0.817","0.817","0.817"
"1086","0.729","0.729","0.729"
"1087","0.64","0.64","0.64"
"1088","0.68","0.68","0.68"
"1089","0.686","0.686","0.686"
"1090","0.677","0.677","0.677"
"1091","0.659","0.659","0.659"
"1092","0.548","0.548","0.548"
"1093","0.531","0.531","0.531"
"1094","0.542","0.542","0.542"
"1095","0.411","0.411","0.411"
"1096","0.474","0.474","0.474"
"1097","0.501","0.501","0.501"
"1098","0.566","0.566","0.566"
"1099","0.526","0.526","0.526"
"1100","0.462","0.462","0.462"
"1101","0.404","0.404","0.404"
"1102","0.589","0.589","0.589"
"1103","0.429","0.429","0.429"
"1104","0.519","0.519","0.519"
"1105","0.392","0.392","0.392"
"1106","0.567","0.567","0.567"
"1107","0.422","0.422","0.422"
"1108","0.553","0.553","0.553"
"1109","0.448","0.448","0.448"
"1110","0.515","0.515","0.515"
"1111","0.448","0.448","0.448"
"1112","0.496","0.496","0.496"
"1113","0.52","0.52","0.52"
"1114","0.547","0.547","0.547"
"1115","0.608","0.608","0.608"
"1116","0.507","0.507","0.507"
"1117","0.534","0.534","0.534"
"1118","0.506","0.506","0.506"
"1119","0.485","0.485","0.485"
"1120","0.471","0.471","0.471"
"1121","0.506","0.506","0.506"
"1122","0.532","0.532","0.532"
"1123","0.554","0.554","0.554"
"1124","0.582","0.582","0.582"
"1125","0.454","0.454","0.454"
"1126","0.548","0.548","0.548"
"1127","0.44","0.44","0.44"
"1128","0.546","0.546","0.546"
"1129","0.498","0.498","0.498"
"1130","0.537","0.537","0.537"
"1131","0.475","0.475","0.475"
"1132","0.559","0.559","0.559"
"1133","0.646","0.646","0.646"
"1134","0.66","0.66","0.66"
"1135","0.575","0.575","0.575"
"1136","0.427","0.427","0.427"
"1137","0.551","0.551","0.551"
"1138","0.407","0.407","0.407"
"1139","0.411","0.411","0.411"
"1140","0.45","0.45","0.45"
"1141","0.391","0.391","0.391"
"1142","0.429","0.429","0.429"
"1143","0.54","0.54","0.54"
"1144","0.455","0.455","0.455"
"1145","0.441","0.441","0.441"
"1146","0.647","0.647","0.647"
"1147","0.598","0.598","0.598"
"1148","0.437","0.437","0.437"
"1149","0.489","0.489","0.489"
"1150","0.542","0.542","0.542"
"1151","0.536","0.536","0.536"
"1152","0.569","0.569","0.569"
"1153","0.625","0.625","0.625"
"1154","0.498","0.498","0.498"
"1155","0.622","0.622","0.622"
"1156","0.609","0.609","0.609"
"1157","0.546","0.546","0.546"
"1158","0.657","0.657","0.657"
"1159","0.564","0.564","0.564"
"1160","0.504","0.504","0.504"
"1161","0.646","0.646","0.646"
"1162","0.564","0.564","0.564"
"1163","0.473","0.473","0.473"
"1164","0.517","0.517","0.517"
"1165","0.663","0.663","0.663"
"1166","0.518","0.518","0.518"
"1167","0.582","0.582","0.582"
"1168","0.57","0.57","0.57"
"1169","0.577","0.577","0.577"
"1170","0.626","0.626","0.626"
"1171","0.553","0.553","0.553"
"1172","0.474","0.474","0.474"
"1173","0.573","0.573","0.573"
"1174","0.484","0.484","0.484"
"1175","0.493","0.493","0.493"
"1176","0.585","0.585","0.585"
"1177","0.434","0.434","0.434"
"1178","0.625","0.625","0.625"
"1179","0.479","0.479","0.479"
"1180","0.453","0.453","0.453"
"1181","0.435","0.435","0.435"
"1182","0.526","0.526","0.526"
"1183","0.472","0.472","0.472"
"1184","0.485","0.485","0.485"
"1185","0.447","0.447","0.447"
"1186","0.533","0.533","0.533"
"1187","0.542","0.542","0.542"
"1188","0.503","0.503","0.503"
"1189","0.66","0.66","0.66"
"1190","0.657","0.657","0.657"
"1191","0.65","0.65","0.65"
"1192","0.579","0.579","0.579"
"1193","0.496","0.496","0.496"
"1194","0.654","0.654","0.654"
"1195","0.597","0.597","0.597"
"1196","0.546","0.546","0.546"
"1197","0.655","0.655","0.655"
"1198","0.505","0.505","0.505"
"1199","0.594","0.594","0.594"
"1200","0.535","0.535","0.535"
"1201","0.491","0.491","0.491"
"1202","0.552","0.552","0.552"
"1203","0.49","0.49","0.49"
"1204","0.468","0.468","0.468"
"1205","0.548","0.548","0.548"
"1206","0.453","0.453","0.453"
"1207","0.501","0.501","0.501"
"1208","0.49","0.49","0.49"
"1209","0.511","0.511","0.511"
"1210","0.49","0.49","0.49"
"1211","0.603","0.603","0.603"
"1212","0.43","0.43","0.43"
"1213","0.515","0.515","0.515"
"1214","0.54","0.54","0.54"
"1215","0.543","0.543","0.543"
"1216","0.551","0.551","0.551"
"1217","0.505","0.505","0.505"
"1218","0.501","0.501","0.501"
"1219","0.431","0.431","0.431"
"1220","0.49","0.49","0.49"
"1221","0.424","0.424","0.424"
"1222","0.586","0.586","0.586"
"1223","0.536","0.536","0.536"
"1224","0.579","0.579","0.579"
"1225","0.573","0.573","0.573"
"1226","0.462","0.462","0.462"
"1227","0.574","0.574","0.574"
"1228","0.572","0.572","0.572"
"1229","0.543","0.543","0.543"
"1230","0.517","0.517","0.517"
"1231","0.566","0.566","0.566"
"1232","0.578","0.578","0.578"
"1233","0.592","0.592","0.592"
"1234","0.487","0.487","0.487"
"1235","0.537","0.537","0.537"
"1236","0.467","0.467","0.467"
"1237","0.47","0.47","0.47"
"1238","0.578","0.578","0.578"
"1239","0.543","0.543","0.543"
"1240","0.531","0.531","0.531"
"1241","0.678","0.678","0.678"
"1242","0.525","0.525","0.525"
"1243","0.661","0.661","0.661"
"1244","0.511","0.511","0.511"
"1245","0.556","0.556","0.556"
"1246","0.644","0.644","0.644"
"1247","0.609","0.609","0.609"
"1248","0.513","0.513","0.513"
"1250","0.49","0.49","0.49"
"1251","0.629","0.629","0.629"
"1252","0.541","0.541","0.541"
"1253","0.478","0.478","0.478"
"1254","0.431","0.431","0.431"
"1255","0.529","0.529","0.529"
"1256","0.534","0.534","0.534"
"1257","0.553","0.553","0.553"
"1258","0.55","0.55","0.55"
"1259","0.545","0.545","0.545"
"1260","0.643","0.643","0.643"
"1261","0.506","0.506","0.506"
"1262","0.59","0.59","0.59"
"1263","0.632","0.632","0.632"
"1264","0.597","0.597","0.597"
"1265","0.546","0.546","0.546"
"1266","0.503","0.503","0.503"
"1267","0.582","0.582","0.582"
"1268","0.549","0.549","0.549"
"1269","0.536","0.536","0.536"
"1270","0.567","0.567","0.567"
"1271","0.433","0.433","0.433"
"1272","0.513","0.513","0.513"
"1273","0.473","0.473","0.473"
"1274","0.446","0.446","0.446"
"1275","0.42","0.42","0.42"
"1276","0.423","0.423","0.423"
"1277","0.419","0.419","0.419"
"1278","0.468","0.468","0.468"
"1279","0.462","0.462","0.462"
"1280","0.565","0.565","0.565"
"1281","0.556","0.556","0.556"
"1282","0.451","0.451","0.451"
"1283","0.53","0.53","0.53"
"1284","0.519","0.519","0.519"
"1285","0.462","0.462","0.462"
"1286","0.617","0.617","0.617"
"1287","0.51","0.51","0.51"
"1288","0.469","0.469","0.469"
"1289","0.569","0.569","0.569"
"1290","0.638","0.638","0.638"
"1291","0.516","0.516","0.516"
"1292","0.405","0.405","0.405"
"1293","0.515","0.515","0.515"
"1294","0.496","0.496","0.496"
"1295","0.485","0.485","0.485"
"1296","0.483","0.483","0.483"
"1297","0.512","0.512","0.512"
"1298","0.478","0.478","0.478"
"1299","0.45","0.45","0.45"
"1300","0.444","0.444","0.444"
"1301","0.47","0.47","0.47"
"1302","0.489","0.489","0.489"
"1303","0.481","0.481","0.481"
"1304","0.525","0.525","0.525"
"1305","0.529","0.529","0.529"
"1306","0.483","0.483","0.483"
"1307","0.558","0.558","0.558"
"1308","0.543","0.543","0.543"
"1309","0.454","0.454","0.454"
"1310","0.594","0.594","0.594"
"1311","0.466","0.466","0.466"
"1312","0.547","0.547","0.547"
"1313","0.663","0.663","0.663"
"1314","0.516","0.516","0.516"
"1315","0.478","0.478","0.478"
"1316","0.561","0.561","0.561"
"1317","0.477","0.477","0.477"
"1318","0.587","0.587","0.587"
"1319","0.575","0.575","0.575"
"1320","0.454","0.454","0.454"
"1321","0.595","0.595","0.595"
"1322","0.542","0.542","0.542"
"1323","0.437","0.437","0.437"
"1324","0.621","0.621","0.621"
"1325","0.596","0.596","0.596"
"1326","0.603","0.603","0.603"
"1327","0.76","0.76","0.76"
"1328","0.673","0.673","0.673"
"1329","0.55","0.55","0.55"
"1330","0.645","0.645","0.645"
"1331","0.429","0.429","0.429"
"1332","0.589","0.589","0.589"
"1333","0.569","0.569","0.569"
"1334","0.591","0.591","0.591"
"1335","0.643","0.643","0.643"
"1336","0.493","0.493","0.493"
"1337","0.679","0.679","0.679"
"1338","0.534","0.534","0.534"
"1339","0.592","0.592","0.592"
"1340","0.501","0.501","0.501"
"1341","0.78","0.78","0.78"
"1342","0.798","0.798","0.798"
"1343","0.58","0.58","0.58"
"1344","0.657","0.657","0.657"
"1345","0.535","0.535","0.535"
"1346","0.57","0.57","0.57"
"1347","0.481","0.481","0.481"
"1348","0.546","0.546","0.546"
"1349","0.552","0.552","0.552"
"1350","0.562","0.562","0.562"
"1351","0.602","0.602","0.602"
"1352","0.435","0.435","0.435"
"1353","0.666","0.666","0.666"
"1354","0.565","0.565","0.565"
"1355","0.534","0.534","0.534"
"1356","0.45","0.45","0.45"
"1357","0.541","0.541","0.541"
"1358","0.566","0.566","0.566"
"1359","0.539","0.539","0.539"
"1360","0.588","0.588","0.588"
"1361","0.574","0.574","0.574"
"1362","0.576","0.576","0.576"
"1363","0.615","0.615","0.615"
"1364","0.513","0.513","0.513"
"1365","0.634","0.634","0.634"
"1366","0.57","0.57","0.57"
"1367","0.572","0.572","0.572"
"1368","0.482","0.482","0.482"
"1369","0.603","0.603","0.603"
"1370","0.486","0.486","0.486"
"1371","0.536","0.536","0.536"
"1372","0.457","0.457","0.457"
"1373","0.485","0.485","0.485"
"1374","0.495","0.495","0.495"
"1375","0.443","0.443","0.443"
"1376","0.468","0.468","0.468"
"1377","0.446","0.446","0.446"
"1378","0.463","0.463","0.463"
"1379","0.475","0.475","0.475"
"1380","0.461","0.461","0.461"
"1381","0.402","0.402","0.402"
"1382","0.477","0.477","0.477"
"1383","0.468","0.468","0.468"
"1384","0.483","0.483","0.483"
"1385","0.531","0.531","0.531"
"1386","0.401","0.401","0.401"
"1387","0.506","0.506","0.506"
"1388","0.495","0.495","0.495"
"1389","0.465","0.465","0.465"
"1390","0.497","0.497","0.497"
"1391","0.471","0.471","0.471"
"1392","0.572","0.572","0.572"
"1393","0.415","0.415","0.415"
"1394","0.609","0.609","0.609"
"1395","0.536","0.536","0.536"
"1396","0.491","0.491","0.491"
"1397","0.644","0.644","0.644"
"1398","0.575","0.575","0.575"
"1399","0.573","0.573","0.573"
"1400","0.687","0.687","0.687"
"1401","0.529","0.529","0.529"
"1402","0.526","0.526","0.526"
"1403","0.461","0.461","0.461"
"1404","0.526","0.526","0.526"
"1405","0.44","0.44","0.44"
"1406","0.543","0.543","0.543"
"1407","0.606","0.606","0.606"
"1408","0.653","0.653","0.653"
"1409","0.649","0.649","0.649"
"1410","0.602","0.602","0.602"
"1411","0.492","0.492","0.492"
"1412","0.613","0.613","0.613"
"1414","0.54","0.54","0.54"
"1415","0.428","0.428","0.428"
"1416","0.497","0.497","0.497"
"1417","0.53","0.53","0.53"
"1418","0.484","0.484","0.484"
"1419","0.445","0.445","0.445"
"1420","0.476","0.476","0.476"
"1421","0.465","0.465","0.465"
"1422","0.482","0.482","0.482"
"1423","0.466","0.466","0.466"
"1424","0.495","0.495","0.495"
"1425","0.553","0.553","0.553"
"1426","0.457","0.457","0.457"
"1427","0.473","0.473","0.473"
"1428","0.493","0.493","0.493"
"1429","0.435","0.435","0.435"
"1430","0.462","0.462","0.462"
"1431","0.477","0.477","0.477"
"1432","0.47","0.47","0.47"
"1433","0.466","0.466","0.466"
"1434","0.559","0.559","0.559"
"1435","0.56","0.56","0.56"
"1436","0.55","0.55","0.55"
"1437","0.516","0.516","0.516"
"1438","0.69","0.69","0.69"
"1439","0.505","0.505","0.505"
"1440","0.462","0.462","0.462"
"1441","0.552","0.552","0.552"
"1442","0.47","0.47","0.47"
"1443","0.543","0.543","0.543"
"1444","0.489","0.489","0.489"
"1445","0.475","0.475","0.475"
"1446","0.579","0.579","0.579"
"1447","0.566","0.566","0.566"
"1448","0.542","0.542","0.542"
"1449","0.42","0.42","0.42"
"1450","0.477","0.477","0.477"
"1451","0.538","0.538","0.538"
"1452","0.592","0.592","0.592"
"1453","0.474","0.474","0.474"
"1454","0.459","0.459","0.459"
"1455","0.479","0.479","0.479"
"1456","0.474","0.474","0.474"
"1457","0.667","0.667","0.667"
"1458","0.534","0.534","0.534"
"1459","0.582","0.582","0.582"
"1460","0.665","0.665","0.665"
"1461","0.593","0.593","0.593"
"1462","0.467","0.467","0.467"
"1463","0.572","0.572","0.572"
"1464","0.477","0.477","0.477"
"1465","0.527","0.527","0.527"
"1466","0.512","0.512","0.512"
"1467","0.498","0.498","0.498"
"1468","0.523","0.523","0.523"
"1469","0.52","0.52","0.52"
"1470","0.518","0.518","0.518"
"1471","0.465","0.465","0.465"
"1472","0.602","0.602","0.602"
"1473","0.59","0.59","0.59"
"1474","0.47","0.47","0.47"
"1475","0.623","0.623","0.623"
"1476","0.609","0.609","0.609"
"1477","0.492","0.492","0.492"
"1478","0.665","0.665","0.665"
"1479","0.497","0.497","0.497"
"1480","0.545","0.545","0.545"
"1481","0.582","0.582","0.582"
"1482","0.543","0.543","0.543"
"1483","0.57","0.57","0.57"
"1484","0.616","0.616","0.616"
"1485","0.64","0.64","0.64"
"1486","0.602","0.602","0.602"
"1487","0.509","0.509","0.509"
"1488","0.601","0.601","0.601"
"1489","0.565","0.565","0.565"
"1490","0.476","0.476","0.476"
"1491","0.522","0.522","0.522"
"1492","0.489","0.489","0.489"
"1493","0.5","0.5","0.5"
"1494","0.547","0.547","0.547"
"1495","0.549","0.549","0.549"
"1496","0.477","0.477","0.477"
"1497","0.464","0.464","0.464"
"1498","0.574","0.574","0.574"
"1499","0.434","0.434","0.434"
"1500","0.517","0.517","0.517"
"1501","0.49","0.49","0.49"
"1502","0.521","0.521","0.521"
"1503","0.587","0.587","0.587"
"1504","0.492","0.492","0.492"
"1505","0.618","0.618","0.618"
"1506","0.574","0.574","0.574"
"1507","0.544","0.544","0.544"
"1508","0.561","0.561","0.561"
